company,name,phone,email,pw,title,package,amount,p_size,contents,c_size,deadline,budget,content,created_at
드림텍(주),김민준,010-1234-5678,minjun@dreamtech.co.kr,1234,싸바리 박스 견적 문의드립니다,싸바리-2단형,500개,200 x 150 x 80,화장품 세트,180 x 130 x 60,2026년 08월 01일,300만원 이하,안쪽 내지 UV 코팅 원하고요 고급스러운 느낌으로 제작 부탁드립니다,2025-12-03 09:11:00+00
이서연 개인,이서연,010-2345-6789,seoyeon@naver.com,2345,단상자 소량 제작 견적 요청,단상자-A형,200개,150 x 100 x 50,의류 소품,,2026년 07월 15일,100만원 이하,샘플 먼저 받아볼 수 있을까요?,2025-12-08 11:23:00+00
스타일박스,박지훈,010-3456-7890,jihoon@stylebox.co.kr,3456,쇼핑백 대량 제작 문의,쇼핑백-일반형 쇼핑백,1000개,,,,,500만원 이하,브랜드 로고 인쇄 포함이고 끈은 면끈으로 원합니다,2025-12-15 14:05:00+00
뷰티앤코,최수아,010-4567-8901,sua@beautyandco.kr,4567,서랍형 싸바리 박스 제작 문의,싸바리-서랍형,300개,250 x 180 x 100,화장품,220 x 160 x 80,2026년 09월 01일,200만원 이하,내부 EVA 스펀지 삽입 포함 견적 부탁드립니다,2025-12-22 10:44:00+00
푸드팩,정도윤,010-5678-9012,doyun@foodpack.co.kr,5678,식품용 단상자 대량 견적,단상자-슬리브형,2000개,120 x 80 x 30,건강기능식품 파우치,,2026년 06월 30일,800만원 이하,식품 인증 가능한 소재인지 확인 부탁드립니다,2026-01-05 09:30:00+00
그린패키지,강하은,010-6789-0123,haeun@greenpack.kr,6789,친환경 커스텀 박스 제작,커스텀박스,100개,,,,,협의 가능,친환경 재질로 제작 원하고 디자인 도면은 별도 제공 가능합니다,2026-01-12 13:17:00+00
이레디자인,윤재원,010-7890-1234,jaewon@ire.co.kr,7890,3단 싸바리 박스 견적 요청,싸바리-3단형,500개,300 x 200 x 150,전자제품 액세서리,280 x 180 x 130,2026년 10월 01일,400만원 이하,외부 무광 라미네이팅 처리 원합니다,2026-01-19 15:55:00+00
메가푸드,임나연,010-8901-2345,nayeon@megafood.co.kr,8901,B형 단상자 5000개 견적,단상자-B형,5000개,100 x 70 x 40,과자류,,2026년 07월 01일,1000만원 이하,납기 맞춰주실 수 있는지 확인 부탁드립니다,2026-01-26 08:20:00+00
클래식박스,한승우,010-9012-3456,seungwoo@classic.co.kr,9012,매립형 쇼핑백 제작 문의,쇼핑백-매립형 쇼핑백,800개,350 x 100 x 280,,,2026년 08월 15일,500만원 이하,손잡이 부분 보강 처리 가능한지 문의드립니다,2026-02-03 11:09:00+00
웰니스코리아,오지은,010-0123-4567,jieun@wellness.co.kr,0123,표지+지함형 박스 샘플 요청,싸바리-표지+지함형,200개,280 x 200 x 60,건강기능식품 세트,260 x 180 x 50,2026년 09월 30일,150만원 이하,샘플 제작 후 본 발주 예정입니다,2026-02-10 16:40:00+00
씨엔씨,서준혁,010-1357-2468,junhyuk@cnc.co.kr,1357,Y형 단상자 1500개 제작,단상자-Y형 상하,1500개,180 x 120 x 60,화장품 단품,,2026년 08월 01일,600만원 이하,양면 CMYK 인쇄 기준으로 견적 부탁드립니다,2026-02-17 10:25:00+00
문채린 개인,문채린,010-2468-1357,chaerin@gmail.com,2468,타공형 쇼핑백 소량 제작,쇼핑백-타공형 쇼핑백,300개,,,,,200만원 이하,개인 브랜드용 소량 제작 가능한지 문의드립니다,2026-02-24 14:50:00+00
에코팩,배현우,010-3579-2468,hyunwoo@ecopack.co.kr,3579,대용량 커스텀 박스 견적,커스텀박스,1000개,500 x 400 x 300,,,2026년 11월 01일,2000만원 이하,골판지 소재로 제작 원하고 도면 첨부 예정입니다,2026-03-03 09:15:00+00
조이풀,조유진,010-4680-3579,yujin@joyful.co.kr,4680,G형 단상자 대량 제작 문의,단상자-G형,2000개,200 x 140 x 70,완구류,180 x 120 x 60,2026년 10월 15일,700만원 이하,어린이 제품이라 안전 인증 소재 필요합니다,2026-03-10 13:00:00+00
썬라이즈,신태양,010-5791-4680,taeyang@sunrise.co.kr,5791,싸바리 2단형 재주문 견적,싸바리-2단형,400개,220 x 160 x 90,,,2026년 07월 30일,250만원 이하,이전에 제작한 것과 동일한 스펙으로 재주문 원합니다,2026-03-17 11:35:00+00
미래산업,권미래,010-6802-5791,mirae@miraei.co.kr,6802,R형 단상자 대량 견적,단상자-R형,3000개,90 x 60 x 30,소형 전자부품,,2026년 09월 01일,900만원 이하,정전기 방지 코팅 가능 여부 확인 부탁드립니다,2026-03-24 15:20:00+00
